time_s,frame_idx,exercise,conf,phase,knee_avg,elbow_avg,rep_count,score,warnings
17.701,428,squat,1.0,Bottom,73.21,160.33,1,1.0,
17.737,429,squat,1.0,Bottom,73.26,160.26,1,1.0,
17.776,430,squat,1.0,Bottom,73.29,160.26,1,1.0,
17.814,431,squat,1.0,Bottom,73.3,160.29,1,1.0,
17.851,432,squat,1.0,Bottom,73.31,160.34,1,1.0,
17.887,433,squat,1.0,Bottom,73.3,160.37,1,1.0,
17.926,434,squat,1.0,Bottom,73.28,160.39,1,1.0,
17.962,435,squat,1.0,Bottom,73.29,160.34,1,1.0,
18.0,436,squat,1.0,Bottom,73.49,160.36,1,1.0,
18.036,437,squat,1.0,Bottom,74.05,160.28,1,1.0,
18.073,438,squat,1.0,Bottom,74.97,160.26,1,1.0,
18.11,439,squat,1.0,Bottom,75.99,160.3,1,1.0,
18.147,440,squat,1.0,Bottom,77.5,162.24,1,1.0,
18.184,441,squat,1.0,Ascending,79.57,158.16,1,1.0,
18.221,442,squat,1.0,Ascending,82.49,159.77,1,1.0,
18.259,443,squat,1.0,Ascending,85.06,159.26,1,1.0,
18.297,444,squat,1.0,Ascending,87.99,161.24,1,1.0,
18.333,445,squat,1.0,Ascending,91.27,160.39,1,1.0,
18.372,446,squat,1.0,Ascending,94.82,159.04,1,1.0,
18.409,447,squat,1.0,Ascending,98.48,159.71,1,1.0,
18.448,448,squat,1.0,Ascending,102.52,159.93,1,1.0,
18.486,449,squat,1.0,Ascending,105.88,159.89,1,1.0,
18.522,450,squat,1.0,Ascending,109.37,159.85,1,1.0,
18.562,451,squat,1.0,Ascending,112.66,159.38,1,1.0,
18.599,452,squat,1.0,Ascending,115.92,158.95,1,1.0,
18.638,453,squat,1.0,Ascending,119.32,158.67,1,1.0,
18.676,454,squat,1.0,Ascending,122.15,157.99,1,1.0,
18.713,455,squat,1.0,Ascending,125.15,158.28,1,1.0,
18.751,456,squat,1.0,Ascending,128.38,158.7,1,1.0,
18.791,457,squat,1.0,Ascending,131.87,158.45,1,1.0,
18.831,458,squat,1.0,Ascending,134.67,159.21,1,1.0,
18.868,459,squat,1.0,Ascending,137.59,158.49,1,1.0,
18.907,460,squat,1.0,Ascending,140.76,158.1,1,1.0,
18.946,461,squat,1.0,Ascending,144.2,157.78,1,1.0,
18.984,462,squat,1.0,Ascending,148.03,157.6,1,1.0,
19.022,463,squat,1.0,Ascending,152.3,157.73,1,1.0,
19.06,464,squat,1.0,Ascending,155.74,158.26,1,1.0,
19.097,465,squat,1.0,Ascending,159.3,158.82,1,1.0,
19.135,466,squat,1.0,Ascending,162.87,158.99,1,1.0,
19.175,467,squat,1.0,Ascending,166.24,159.83,1,1.0,
19.284,468,squat,1.0,Start,169.31,159.32,2,1.0,
19.32,469,squat,1.0,Start,171.87,159.58,2,1.0,
19.359,470,squat,1.0,Start,173.7,159.97,2,1.0,
19.397,471,squat,1.0,Start,174.89,160.18,2,1.0,
19.435,472,squat,1.0,Start,175.72,159.84,2,1.0,
19.472,473,squat,1.0,Start,176.25,159.25,2,1.0,
19.51,474,squat,1.0,Start,176.65,158.75,2,1.0,
19.548,475,squat,1.0,Start,177.0,158.27,2,1.0,
19.586,476,squat,1.0,Start,177.3,158.01,2,1.0,
19.623,477,squat,1.0,Start,177.6,157.89,2,1.0,
19.661,478,squat,1.0,Start,177.84,157.95,2,1.0,
19.699,479,squat,1.0,Start,177.98,158.06,2,1.0,
19.735,480,squat,1.0,Start,178.08,158.5,2,1.0,
19.772,481,squat,1.0,Start,178.15,159.11,2,1.0,
19.814,482,squat,1.0,Start,178.28,159.7,2,1.0,
19.851,483,squat,1.0,Start,178.43,161.05,2,1.0,
19.893,484,squat,1.0,Start,178.58,162.25,2,1.0,
19.933,485,squat,1.0,Start,178.73,163.0,2,1.0,
19.971,486,squat,1.0,Start,178.87,163.43,2,1.0,
20.009,487,squat,1.0,Start,178.99,163.61,2,1.0,
20.047,488,squat,1.0,Start,179.06,163.66,2,1.0,
20.086,489,squat,1.0,Start,179.11,163.65,2,1.0,
20.123,490,squat,1.0,Start,179.13,163.6,2,1.0,
20.162,491,squat,1.0,Start,179.12,163.49,2,1.0,
20.198,492,squat,1.0,Start,179.09,163.19,2,1.0,
20.235,493,squat,1.0,Start,179.04,162.94,2,1.0,
20.273,494,squat,1.0,Start,178.99,162.78,2,1.0,
20.31,495,squat,1.0,Start,178.94,162.64,2,1.0,
20.348,496,squat,1.0,Start,178.89,162.52,2,1.0,
20.385,497,squat,1.0,Start,178.86,162.54,2,1.0,
20.423,498,squat,1.0,Start,178.69,162.54,2,1.0,
20.461,499,squat,1.0,Start,178.45,162.46,2,1.0,
20.498,500,squat,1.0,Start,178.21,162.38,2,1.0,
20.534,501,squat,1.0,Start,177.98,162.39,2,1.0,
20.572,502,squat,1.0,Start,177.74,162.35,2,1.0,
20.609,503,squat,1.0,Start,177.55,162.23,2,1.0,
20.646,504,squat,1.0,Start,177.3,162.15,2,1.0,
20.683,505,squat,1.0,Start,177.05,162.41,2,1.0,
20.721,506,squat,1.0,Start,176.61,163.13,2,1.0,
20.758,507,squat,1.0,Start,175.84,164.26,2,1.0,
20.796,508,squat,1.0,Start,174.64,165.41,2,1.0,
20.836,509,squat,1.0,Start,172.95,165.89,2,1.0,
20.873,510,squat,1.0,Start,170.82,165.75,2,1.0,
20.91,511,squat,1.0,Start,168.98,165.36,2,1.0,
20.946,512,squat,1.0,Start,167.36,164.85,2,1.0,
20.984,513,squat,1.0,Start,165.81,164.22,2,1.0,
21.022,514,squat,1.0,Start,164.12,163.3,2,1.0,
21.06,515,squat,1.0,Start,162.16,162.91,2,1.0,
21.097,516,squat,1.0,Start,160.36,162.78,2,1.0,
21.134,517,squat,1.0,Start,158.49,162.66,2,1.0,
21.172,518,squat,1.0,Start,156.52,162.74,2,1.0,
21.21,519,squat,1.0,Descending,154.27,162.85,2,1.0,
21.248,520,squat,1.0,Descending,152.47,163.05,2,1.0,
21.284,521,squat,1.0,Descending,150.63,162.85,2,1.0,
21.321,522,squat,1.0,Descending,148.69,162.84,2,1.0,
21.358,523,squat,1.0,Descending,146.89,162.66,2,1.0,
21.397,524,squat,1.0,Descending,145.05,162.9,2,1.0,
21.434,525,squat,1.0,Descending,143.11,163.0,2,1.0,
21.472,526,squat,1.0,Descending,141.54,162.99,2,1.0,
21.507,527,squat,1.0,Descending,139.85,162.92,2,1.0,
21.546,528,squat,1.0,Descending,137.92,162.62,2,1.0,
21.582,529,squat,1.0,Descending,135.8,161.83,2,1.0,
21.62,530,squat,1.0,Descending,133.56,161.21,2,1.0,
21.658,531,squat,1.0,Descending,131.7,161.1,2,1.0,
21.694,532,squat,1.0,Descending,129.78,160.98,2,1.0,
21.732,533,squat,1.0,Descending,127.68,160.74,2,1.0,
21.77,534,squat,1.0,Descending,125.58,160.46,2,1.0,
21.811,535,squat,1.0,Descending,124.07,160.77,2,1.0,
21.847,536,squat,1.0,Descending,122.55,160.75,2,1.0,
21.884,537,squat,1.0,Descending,120.91,160.47,2,1.0,
21.921,538,squat,1.0,Descending,118.96,160.19,2,1.0,
21.958,539,squat,1.0,Descending,116.75,160.28,2,1.0,
21.994,540,squat,1.0,Descending,114.32,160.17,2,1.0,
22.031,541,squat,1.0,Descending,112.07,160.4,2,1.0,
22.07,542,squat,1.0,Descending,109.72,160.36,2,1.0,
22.107,543,squat,1.0,Descending,107.23,160.33,2,1.0,
22.145,544,squat,1.0,Descending,104.57,160.36,2,1.0,
22.183,545,squat,1.0,Descending,101.84,160.15,2,1.0,
22.22,546,squat,1.0,Descending,99.58,160.56,2,1.0,
22.257,547,squat,1.0,Descending,97.32,160.91,2,1.0,
22.294,548,squat,1.0,Descending,94.82,161.55,2,1.0,
22.332,549,squat,1.0,Descending,92.04,162.16,2,1.0,
22.371,550,squat,1.0,Descending,89.93,162.25,2,1.0,
22.408,551,squat,1.0,Descending,87.81,162.09,2,1.0,
22.444,552,squat,1.0,Descending,85.66,161.77,2,1.0,
22.481,553,squat,1.0,Descending,83.66,161.55,2,1.0,
22.519,554,squat,1.0,Bottom,81.66,161.4,2,1.0,
22.557,555,squat,1.0,Bottom,80.17,161.35,2,1.0,
22.594,556,squat,1.0,Bottom,79.39,161.54,2,1.0,
22.631,557,squat,1.0,Bottom,78.76,161.59,2,1.0,
22.668,558,squat,1.0,Bottom,77.83,161.57,2,1.0,
22.706,559,squat,1.0,Bottom,76.98,161.64,2,1.0,
22.745,560,squat,1.0,Bottom,76.2,161.55,2,1.0,
22.781,561,squat,1.0,Bottom,75.56,161.76,2,1.0,
22.822,562,squat,1.0,Bottom,75.17,161.99,2,1.0,
22.86,563,squat,1.0,Bottom,75.07,162.0,2,1.0,
22.897,564,squat,1.0,Bottom,75.12,162.04,2,1.0,
22.934,565,squat,1.0,Bottom,75.22,162.16,2,1.0,
22.971,566,squat,1.0,Bottom,75.64,161.96,2,1.0,
23.008,567,squat,1.0,Bottom,76.23,161.88,2,1.0,
23.045,568,squat,1.0,Bottom,76.91,161.79,2,1.0,
23.081,569,squat,1.0,Bottom,77.58,161.58,2,1.0,
23.119,570,squat,1.0,Bottom,78.24,161.21,2,1.0,
23.156,571,squat,1.0,Bottom,78.79,161.02,2,1.0,
23.192,572,squat,1.0,Bottom,79.25,160.64,2,1.0,
23.231,573,squat,1.0,Bottom,79.6,160.34,2,1.0,
23.268,574,squat,1.0,Bottom,79.88,160.1,2,1.0,
23.305,575,squat,1.0,Bottom,80.1,159.92,2,1.0,
23.342,576,squat,1.0,Bottom,80.27,159.81,2,1.0,
23.379,577,squat,1.0,Bottom,80.41,159.79,2,1.0,
23.416,578,squat,1.0,Bottom,80.52,159.94,2,1.0,
23.453,579,squat,1.0,Bottom,80.59,160.17,2,1.0,
23.489,580,squat,1.0,Bottom,80.63,160.4,2,1.0,
23.526,581,squat,1.0,Bottom,80.65,160.62,2,1.0,
23.563,582,squat,1.0,Bottom,80.57,160.96,2,1.0,
23.6,583,squat,1.0,Bottom,80.37,161.31,2,1.0,
23.639,584,squat,1.0,Bottom,80.15,161.59,2,1.0,
23.675,585,squat,1.0,Bottom,79.94,161.8,2,1.0,
23.712,586,squat,1.0,Bottom,79.77,161.95,2,1.0,
23.747,587,squat,1.0,Bottom,79.61,162.06,2,1.0,
23.784,588,squat,1.0,Bottom,79.46,162.15,2,1.0,
23.82,589,squat,1.0,Bottom,79.32,162.21,2,1.0,
23.86,590,squat,1.0,Bottom,79.18,162.25,2,1.0,
23.898,591,squat,1.0,Bottom,79.06,162.29,2,1.0,
23.934,592,squat,1.0,Bottom,78.97,162.35,2,1.0,
23.971,593,squat,1.0,Bottom,78.85,162.42,2,1.0,
24.007,594,squat,1.0,Bottom,78.69,162.49,2,1.0,
24.045,595,squat,1.0,Bottom,78.53,162.55,2,1.0,
24.081,596,squat,1.0,Bottom,78.39,162.63,2,1.0,
24.118,597,squat,1.0,Bottom,78.26,162.72,2,1.0,
24.154,598,squat,1.0,Bottom,78.16,162.81,2,1.0,
24.191,599,squat,1.0,Bottom,78.03,162.91,2,1.0,
24.229,600,squat,1.0,Bottom,77.9,163.01,2,1.0,
24.265,601,squat,1.0,Bottom,77.79,163.12,2,1.0,
24.301,602,squat,1.0,Bottom,77.68,163.22,2,1.0,
24.338,603,squat,1.0,Bottom,77.59,163.34,2,1.0,
24.374,604,squat,1.0,Bottom,77.5,163.48,2,1.0,
24.411,605,squat,1.0,Bottom,77.34,163.62,2,1.0,
24.449,606,squat,1.0,Bottom,77.13,163.75,2,1.0,
24.485,607,squat,1.0,Bottom,76.92,163.85,2,1.0,
24.522,608,squat,1.0,Bottom,76.72,163.9,2,1.0,
24.56,609,squat,1.0,Bottom,76.54,163.9,2,1.0,
24.599,610,squat,1.0,Bottom,76.39,163.87,2,1.0,
24.635,611,squat,1.0,Bottom,76.24,163.76,2,1.0,
24.672,612,squat,1.0,Bottom,76.13,163.61,2,1.0,
24.709,613,squat,1.0,Bottom,76.0,163.46,2,1.0,
24.747,614,squat,1.0,Bottom,75.85,163.3,2,1.0,
24.784,615,squat,1.0,Bottom,75.68,163.06,2,1.0,
24.821,616,squat,1.0,Bottom,75.51,162.81,2,1.0,
24.859,617,squat,1.0,Bottom,75.34,162.55,2,1.0,
24.896,618,squat,1.0,Bottom,75.21,162.16,2,1.0,
24.932,619,squat,1.0,Bottom,75.16,161.66,2,1.0,
24.97,620,squat,1.0,Bottom,75.14,161.15,2,1.0,
25.007,621,squat,1.0,Bottom,75.14,160.69,2,1.0,
25.044,622,squat,1.0,Bottom,75.19,160.32,2,1.0,
25.08,623,squat,1.0,Bottom,75.26,160.02,2,1.0,
25.116,624,squat,1.0,Bottom,75.32,159.78,2,1.0,
25.154,625,squat,1.0,Bottom,75.37,159.58,2,1.0,
25.191,626,squat,1.0,Bottom,75.41,159.46,2,1.0,
25.228,627,squat,1.0,Bottom,75.41,159.39,2,1.0,
25.264,628,squat,1.0,Bottom,75.42,159.41,2,1.0,
25.3,629,squat,1.0,Bottom,75.44,159.48,2,1.0,
25.338,630,squat,1.0,Bottom,75.44,159.6,2,1.0,
25.376,631,squat,1.0,Bottom,75.46,159.74,2,1.0,
25.413,632,squat,1.0,Bottom,75.48,159.9,2,1.0,
25.45,633,squat,1.0,Bottom,75.52,160.02,2,1.0,
25.489,634,squat,1.0,Bottom,75.53,160.15,2,1.0,
25.527,635,squat,1.0,Bottom,75.54,160.23,2,1.0,
25.564,636,squat,1.0,Bottom,75.53,160.29,2,1.0,
25.601,637,squat,1.0,Bottom,75.5,160.35,2,1.0,
25.638,638,squat,1.0,Bottom,75.43,160.41,2,1.0,
25.675,639,squat,1.0,Bottom,75.3,160.45,2,1.0,
25.712,640,squat,1.0,Bottom,75.16,160.49,2,1.0,
25.749,641,squat,1.0,Bottom,74.99,160.55,2,1.0,
25.786,642,squat,1.0,Bottom,74.83,160.59,2,1.0,
25.825,643,squat,1.0,Bottom,74.66,160.6,2,1.0,
25.865,644,squat,1.0,Bottom,74.46,160.6,2,1.0,
25.902,645,squat,1.0,Bottom,74.23,160.61,2,1.0,
25.94,646,squat,1.0,Bottom,74.03,160.63,2,1.0,
25.976,647,squat,1.0,Bottom,73.87,160.67,2,1.0,
26.013,648,squat,1.0,Bottom,73.73,160.77,2,1.0,
26.05,649,squat,1.0,Bottom,73.63,160.86,2,1.0,
26.089,650,squat,1.0,Bottom,73.54,160.94,2,1.0,
26.126,651,squat,1.0,Bottom,73.46,160.98,2,1.0,
26.162,652,squat,1.0,Bottom,73.38,160.99,2,1.0,
26.199,653,squat,1.0,Bottom,73.31,160.96,2,1.0,
26.237,654,squat,1.0,Bottom,73.25,160.89,2,1.0,
26.273,655,squat,1.0,Bottom,73.2,160.8,2,1.0,
26.309,656,squat,1.0,Bottom,73.14,160.72,2,1.0,
26.345,657,squat,1.0,Bottom,73.11,160.65,2,1.0,
26.382,658,squat,1.0,Bottom,73.07,160.6,2,1.0,
26.42,659,squat,1.0,Bottom,73.0,160.54,2,1.0,
26.458,660,squat,1.0,Bottom,72.94,160.54,2,1.0,
26.494,661,squat,1.0,Bottom,72.89,160.56,2,1.0,
26.531,662,squat,1.0,Bottom,72.82,160.63,2,1.0,
26.569,663,squat,1.0,Bottom,72.78,160.72,2,1.0,
26.606,664,squat,1.0,Bottom,72.78,160.77,2,1.0,
26.645,665,squat,1.0,Bottom,72.8,160.77,2,1.0,
26.682,666,squat,1.0,Bottom,72.83,160.74,2,1.0,
26.718,667,squat,1.0,Bottom,72.87,160.67,2,1.0,
26.756,668,squat,1.0,Bottom,72.9,160.59,2,1.0,
26.794,669,squat,1.0,Bottom,72.93,160.5,2,1.0,
26.832,670,squat,1.0,Bottom,72.95,160.41,2,1.0,
26.87,671,squat,1.0,Bottom,72.97,160.37,2,1.0,
26.908,672,squat,1.0,Bottom,72.98,160.39,2,1.0,
26.943,673,squat,1.0,Bottom,72.99,160.45,2,1.0,
26.982,674,squat,1.0,Bottom,72.99,160.53,2,1.0,
27.018,675,squat,1.0,Bottom,72.96,160.6,2,1.0,
27.055,676,squat,1.0,Bottom,72.91,160.66,2,1.0,
27.091,677,squat,1.0,Bottom,72.89,160.61,2,1.0,
27.128,678,squat,1.0,Bottom,73.05,160.54,2,1.0,
27.165,679,squat,1.0,Bottom,73.62,160.36,2,1.0,
27.203,680,squat,1.0,Bottom,74.59,160.5,2,1.0,
27.24,681,squat,1.0,Bottom,75.66,160.35,2,1.0,
27.276,682,squat,1.0,Bottom,77.25,160.49,2,1.0,
27.312,683,squat,1.0,Ascending,79.37,155.65,2,1.0,
27.351,684,squat,1.0,Ascending,82.34,158.63,2,1.0,
27.387,685,squat,1.0,Ascending,84.95,158.28,2,1.0,
27.425,686,squat,1.0,Ascending,87.93,160.51,2,1.0,
27.462,687,squat,1.0,Ascending,91.23,159.79,2,1.0,
27.501,688,squat,1.0,Ascending,94.78,159.32,2,1.0,
27.539,689,squat,1.0,Ascending,98.37,160.18,2,1.0,
27.576,690,squat,1.0,Ascending,102.36,160.16,2,1.0,
27.615,691,squat,1.0,Ascending,105.76,162.38,2,1.0,
27.651,692,squat,1.0,Ascending,109.39,161.88,2,1.0,
27.689,693,squat,1.0,Ascending,112.77,160.97,2,1.0,
27.728,694,squat,1.0,Ascending,116.09,160.14,2,1.0,
27.765,695,squat,1.0,Ascending,119.47,159.53,2,1.0,
27.804,696,squat,1.0,Ascending,122.3,158.58,2,1.0,
27.841,697,squat,1.0,Ascending,125.29,158.92,2,1.0,
27.882,698,squat,1.0,Ascending,128.51,159.44,2,1.0,
27.921,699,squat,1.0,Ascending,131.94,158.93,2,1.0,
27.96,700,squat,1.0,Ascending,134.69,158.13,2,1.0,
27.996,701,squat,1.0,Ascending,137.57,157.29,2,1.0,
28.035,702,squat,1.0,Ascending,140.77,157.04,2,1.0,
28.074,703,squat,1.0,Ascending,144.19,156.99,2,1.0,
28.113,704,squat,1.0,Ascending,148.01,157.24,2,1.0,
28.151,705,squat,1.0,Ascending,152.29,157.35,2,1.0,
28.19,706,squat,1.0,Ascending,155.75,157.95,2,1.0,
28.228,707,squat,1.0,Ascending,159.31,158.51,2,1.0,
28.265,708,squat,1.0,Ascending,162.93,158.77,2,1.0,
28.302,709,squat,1.0,Ascending,166.27,159.28,2,1.0,
28.412,710,squat,1.0,Start,169.31,158.97,3,1.0,
28.451,711,squat,1.0,Start,171.89,159.31,3,1.0,
28.488,712,squat,1.0,Start,173.72,160.0,3,1.0,
28.525,713,squat,1.0,Start,174.95,160.24,3,1.0,
28.563,714,squat,1.0,Start,175.74,159.77,3,1.0,
28.601,715,squat,1.0,Start,176.34,159.01,3,1.0,
28.637,716,squat,1.0,Start,176.74,158.36,3,1.0,
28.676,717,squat,1.0,Start,177.1,157.74,3,1.0,
28.714,718,squat,1.0,Start,177.39,157.48,3,1.0,
28.753,719,squat,1.0,Start,177.7,157.38,3,1.0,
28.79,720,squat,1.0,Start,177.91,157.45,3,1.0,
28.828,721,squat,1.0,Start,178.05,157.58,3,1.0,
28.866,722,squat,1.0,Start,178.15,158.15,3,1.0,
28.905,723,squat,1.0,Start,178.22,158.85,3,1.0,
28.942,724,squat,1.0,Start,178.35,160.09,3,1.0,
28.986,725,squat,1.0,Start,178.48,161.23,3,1.0,
29.025,726,squat,1.0,Start,178.65,162.03,3,1.0,
29.067,727,squat,1.0,Start,178.82,162.57,3,1.0,
29.103,728,squat,1.0,Start,178.93,162.94,3,1.0,
29.141,729,squat,1.0,Start,179.0,163.2,3,1.0,
29.179,730,squat,1.0,Start,179.04,163.37,3,1.0,
29.217,731,squat,1.0,Start,179.05,163.46,3,1.0,
29.254,732,squat,1.0,Start,179.03,163.43,3,1.0,
29.292,733,squat,1.0,Start,179.0,163.35,3,1.0,
29.331,734,squat,1.0,Start,178.94,163.29,3,1.0,
29.369,735,squat,1.0,Start,178.91,163.21,3,1.0,
29.407,736,squat,1.0,Start,178.88,163.13,3,1.0,
29.446,737,squat,1.0,Start,178.84,163.06,3,1.0,
29.481,738,squat,1.0,Start,178.76,162.95,3,1.0,
29.519,739,squat,1.0,Start,178.57,162.91,3,1.0,
29.556,740,squat,1.0,Start,178.32,162.86,3,1.0,
29.594,741,squat,1.0,Start,178.05,162.81,3,1.0,
29.632,742,squat,1.0,Start,177.82,162.81,3,1.0,
29.669,743,squat,1.0,Start,177.59,162.76,3,1.0,
29.706,744,squat,1.0,Start,177.42,162.64,3,1.0,
29.743,745,squat,1.0,Start,177.18,162.51,3,1.0,
29.781,746,squat,1.0,Start,176.97,162.67,3,1.0,
29.818,747,squat,1.0,Start,176.57,163.32,3,1.0,
29.855,748,squat,1.0,Start,175.82,164.37,3,1.0,
29.893,749,squat,1.0,Start,174.68,165.53,3,1.0,
29.933,750,squat,1.0,Start,173.05,166.31,3,1.0,
29.972,751,squat,1.0,Start,170.93,166.51,3,1.0,
30.01,752,squat,1.0,Start,169.13,166.22,3,1.0,
30.045,753,squat,1.0,Start,167.49,165.62,3,1.0,
30.082,754,squat,1.0,Start,165.93,164.78,3,1.0,
30.18,755,squat,1.0,Start,164.19,163.7,3,1.0,
30.242,756,squat,1.0,Start,162.24,163.12,3,1.0,
30.28,757,squat,1.0,Start,160.38,162.91,3,1.0,
30.317,758,squat,1.0,Start,158.43,162.83,3,1.0,
30.356,759,squat,1.0,Start,156.45,162.91,3,1.0,
30.396,760,squat,1.0,Descending,154.25,162.99,3,1.0,
30.435,761,squat,1.0,Descending,152.48,163.16,3,1.0,
30.472,762,squat,1.0,Descending,150.67,162.98,3,1.0,
30.512,763,squat,1.0,Descending,148.74,162.89,3,1.0,
30.55,764,squat,1.0,Descending,146.92,162.74,3,1.0,
30.588,765,squat,1.0,Descending,145.02,162.88,3,1.0,
30.627,766,squat,1.0,Descending,143.0,162.95,3,1.0,
30.665,767,squat,1.0,Descending,141.45,162.99,3,1.0,
30.702,768,squat,1.0,Descending,139.8,162.97,3,1.0,
30.739,769,squat,1.0,Descending,137.89,162.64,3,1.0,
30.778,770,squat,1.0,Descending,135.77,161.8,3,1.0,
30.817,771,squat,1.0,Descending,133.57,161.26,3,1.0,
30.855,772,squat,1.0,Descending,131.72,161.25,3,1.0,
30.892,773,squat,1.0,Descending,129.78,161.24,3,1.0,
30.932,774,squat,1.0,Descending,127.64,160.95,3,1.0,
30.971,775,squat,1.0,Descending,125.58,160.66,3,1.0,
31.009,776,squat,1.0,Descending,124.18,160.84,3,1.0,
31.046,777,squat,1.0,Descending,122.67,160.78,3,1.0,
31.084,778,squat,1.0,Descending,120.98,160.57,3,1.0,
31.123,779,squat,1.0,Descending,118.93,160.39,3,1.0,
31.159,780,squat,1.0,Descending,116.61,160.4,3,1.0,
31.195,781,squat,1.0,Descending,114.06,160.24,3,1.0,
31.235,782,squat,1.0,Descending,111.88,160.52,3,1.0,
31.271,783,squat,1.0,Descending,109.63,160.48,3,1.0,
31.358,784,squat,1.0,Descending,107.19,160.4,3,1.0,
31.409,785,squat,1.0,Descending,104.55,159.99,3,1.0,
31.447,786,squat,1.0,Descending,101.86,159.74,3,1.0,
31.486,787,squat,1.0,Descending,99.62,160.21,3,1.0,
31.522,788,squat,1.0,Descending,97.36,160.73,3,1.0,
31.561,789,squat,1.0,Descending,94.83,161.25,3,1.0,
31.599,790,squat,1.0,Descending,92.15,161.85,3,1.0,
31.636,791,squat,1.0,Descending,90.02,162.05,3,1.0,
31.673,792,squat,1.0,Descending,87.88,162.05,3,1.0,
31.709,793,squat,1.0,Descending,85.73,161.89,3,1.0,
31.747,794,squat,1.0,Descending,83.73,161.62,3,1.0,
31.785,795,squat,1.0,Bottom,81.77,161.44,3,1.0,
31.823,796,squat,1.0,Bottom,80.29,161.39,3,1.0,
31.861,797,squat,1.0,Bottom,79.49,161.61,3,1.0,
31.898,798,squat,1.0,Bottom,78.75,161.64,3,1.0,
31.937,799,squat,1.0,Bottom,77.77,161.68,3,1.0,
31.976,800,squat,1.0,Bottom,76.9,161.71,3,1.0,
32.014,801,squat,1.0,Bottom,76.11,161.59,3,1.0,
32.052,802,squat,1.0,Bottom,75.47,161.78,3,1.0,
32.089,803,squat,1.0,Bottom,75.03,161.79,3,1.0,
32.126,804,squat,1.0,Bottom,74.89,161.62,3,1.0,
32.163,805,squat,1.0,Bottom,74.92,161.51,3,1.0,
32.201,806,squat,1.0,Bottom,75.02,161.48,3,1.0,
32.236,807,squat,1.0,Bottom,75.43,161.25,3,1.0,
32.275,808,squat,1.0,Bottom,76.01,161.28,3,1.0,
32.312,809,squat,1.0,Bottom,76.72,161.57,3,1.0,
32.35,810,squat,1.0,Bottom,77.46,161.67,3,1.0,
32.387,811,squat,1.0,Bottom,78.18,161.23,3,1.0,
32.425,812,squat,1.0,Bottom,78.79,160.95,3,1.0,
32.461,813,squat,1.0,Bottom,79.31,160.79,3,1.0,
32.497,814,squat,1.0,Bottom,79.7,160.68,3,1.0,
32.534,815,squat,1.0,Bottom,80.02,160.51,3,1.0,
32.572,816,squat,1.0,Bottom,80.26,160.45,3,1.0,
32.609,817,squat,1.0,Bottom,80.43,160.46,3,1.0,
32.646,818,squat,1.0,Bottom,80.57,160.52,3,1.0,
32.683,819,squat,1.0,Bottom,80.69,160.66,3,1.0,
32.719,820,squat,1.0,Bottom,80.78,160.82,3,1.0,
32.756,821,squat,1.0,Bottom,80.85,160.97,3,1.0,
32.791,822,squat,1.0,Bottom,80.87,161.12,3,1.0,
32.83,823,squat,1.0,Bottom,80.78,161.32,3,1.0,
32.867,824,squat,1.0,Bottom,80.54,161.52,3,1.0,
32.905,825,squat,1.0,Bottom,80.27,161.7,3,1.0,
33.074,826,squat,1.0,Bottom,80.03,161.83,3,1.0,
33.111,827,squat,1.0,Bottom,79.84,161.93,3,1.0,
33.147,828,squat,1.0,Bottom,79.67,162.01,3,1.0,
33.184,829,squat,1.0,Bottom,79.52,162.08,3,1.0,
33.221,830,squat,1.0,Bottom,79.4,162.13,3,1.0,
33.258,831,squat,1.0,Bottom,79.28,162.14,3,1.0,
33.295,832,squat,1.0,Bottom,79.18,162.13,3,1.0,
33.332,833,squat,1.0,Bottom,79.09,162.15,3,1.0,
33.369,834,squat,1.0,Bottom,79.01,162.17,3,1.0,
33.407,835,squat,1.0,Bottom,78.87,162.22,3,1.0,
33.445,836,squat,1.0,Bottom,78.71,162.3,3,1.0,
33.48,837,squat,1.0,Bottom,78.57,162.42,3,1.0,
33.517,838,squat,1.0,Bottom,78.44,162.56,3,1.0,
33.554,839,squat,1.0,Bottom,78.34,162.71,3,1.0,
33.59,840,squat,1.0,Bottom,78.24,162.85,3,1.0,
33.627,841,squat,1.0,Bottom,78.14,162.99,3,1.0,
33.665,842,squat,1.0,Bottom,78.04,163.13,3,1.0,
33.701,843,squat,1.0,Bottom,77.95,163.26,3,1.0,
33.738,844,squat,1.0,Bottom,77.85,163.38,3,1.0,
33.774,845,squat,1.0,Bottom,77.74,163.45,3,1.0,
33.811,846,squat,1.0,Bottom,77.58,163.53,3,1.0,
33.849,847,squat,1.0,Bottom,77.4,163.62,3,1.0,
33.885,848,squat,1.0,Bottom,77.24,163.7,3,1.0,
33.922,849,squat,1.0,Bottom,77.08,163.75,3,1.0,
33.96,850,squat,1.0,Bottom,76.92,163.77,3,1.0,
33.997,851,squat,1.0,Bottom,76.78,163.77,3,1.0,
34.033,852,squat,1.0,Bottom,76.63,163.69,3,1.0,
34.07,853,squat,1.0,Bottom,76.48,163.55,3,1.0,
34.11,854,squat,1.0,Bottom,76.32,163.4,3,1.0,
34.147,855,squat,1.0,Bottom,76.11,163.24,3,1.0,
34.183,856,squat,1.0,Bottom,75.9,163.03,3,1.0,
34.221,857,squat,1.0,Bottom,75.69,162.83,3,1.0,
34.258,858,squat,1.0,Bottom,75.51,162.51,3,1.0,
